symbol,timestamp,open,high,low,close,volume,source
DRAK,2024-12-04,53.75,53.87,53.69,53.83,2566837,sample-prices
DRAK,2024-12-05,53.91,54.1,53.9,54.01,3938144,sample-prices
DRAK,2024-12-06,53.26,53.27,53.08,53.25,1790519,sample-prices
DRAK,2024-12-09,53.45,53.47,53.01,53.26,1933939,sample-prices
DRAK,2024-12-10,52.82,52.9,52.44,52.73,3400951,sample-prices
DRAK,2024-12-11,52.43,52.63,52.32,52.38,424415,sample-prices
DRAK,2024-12-12,53.6,53.91,53.54,53.74,3008854,sample-prices
DRAK,2024-12-13,55.04,55.21,54.78,54.93,2982903,sample-prices
DRAK,2024-12-16,54.69,55.08,54.64,54.76,3452472,sample-prices
DRAK,2024-12-17,54.63,54.78,54.39,54.77,290592,sample-prices
DRAK,2024-12-18,54.07,54.25,54.02,54.11,2676936,sample-prices
DRAK,2024-12-19,54.56,54.75,54.39,54.53,303903,sample-prices
DRAK,2024-12-20,54.2,54.41,54.15,54.24,1830210,sample-prices
DRAK,2024-12-23,53.46,53.75,53.36,53.55,3484596,sample-prices
DRAK,2024-12-24,53.9,54.23,53.78,53.95,3889901,sample-prices
DRAK,2024-12-25,53.55,53.88,53.52,53.58,2083586,sample-prices
DRAK,2024-12-26,54.2,54.27,53.78,54.22,3640658,sample-prices
DRAK,2024-12-27,53.31,53.55,52.97,53.38,1005213,sample-prices
DRAK,2024-12-30,54.14,54.58,53.87,54.1,3721598,sample-prices
DRAK,2024-12-31,55.16,55.26,54.86,55.11,3254778,sample-prices
ELMW,2022-06-01,82.36,82.42,81.65,82.36,1229398,sample-prices
ELMW,2022-06-02,82.8,83.34,82.67,82.73,2239229,sample-prices
ELMW,2022-06-03,82.97,83.42,82.68,83.2,1020895,sample-prices
ELMW,2022-06-06,84.62,85.01,84.19,84.82,876388,sample-prices
ELMW,2022-06-07,86.14,86.71,85.7,86.41,3494263,sample-prices
ELMW,2022-06-08,86.26,86.71,85.98,86.61,1345297,sample-prices
ELMW,2022-06-09,86.84,86.97,86.46,86.82,3761988,sample-prices
ELMW,2022-06-10,86.45,86.69,86.34,86.37,680866,sample-prices
ELMW,2022-06-13,88.13,88.69,87.97,88.18,2001012,sample-prices
ELMW,2022-06-14,87.61,88.41,87.36,87.78,711323,sample-prices
ELMW,2022-06-15,88.01,88.51,87.62,88.13,659343,sample-prices
ELMW,2022-06-16,87.64,87.7,86.86,87.41,3002684,sample-prices
ELMW,2022-06-17,87.64,87.92,87.4,87.63,401059,sample-prices
ELMW,2022-06-20,87.78,88.22,87.52,87.77,1924368,sample-prices
ELMW,2022-06-21,89.73,89.83,89.69,89.75,2507968,sample-prices
ELMW,2022-06-22,90.12,90.16,89.53,90.1,3515755,sample-prices
ELMW,2022-06-23,89.92,90.2,89.59,89.88,1164761,sample-prices
ELMW,2022-06-24,88.87,89.0,88.75,88.86,2554295,sample-prices
ELMW,2022-06-27,86.89,87.18,86.64,86.99,3710393,sample-prices
ELMW,2022-06-28,86.54,86.64,86.31,86.61,1082164,sample-prices
ELMW,2022-06-29,87.58,88.02,87.05,87.46,1555668,sample-prices
ELMW,2022-06-30,87.84,88.36,87.25,87.93,3052176,sample-prices
ELMW,2022-07-01,86.75,87.08,86.14,86.67,3471553,sample-prices
ELMW,2022-07-04,85.52,85.6,85.16,85.56,3375309,sample-prices
ELMW,2022-07-05,87.05,87.61,86.49,86.79,583171,sample-prices
ELMW,2022-07-06,85.56,85.63,84.91,85.45,3184913,sample-prices
ELMW,2022-07-07,86.09,86.23,85.92,85.95,3565870,sample-prices
ELMW,2022-07-08,84.97,85.23,84.67,84.79,3625607,sample-prices
ELMW,2022-07-11,86.81,87.53,86.46,86.89,626176,sample-prices
ELMW,2022-07-12,87.22,87.36,86.9,87.2,1437325,sample-prices
ELMW,2022-07-13,86.09,86.36,85.92,86.02,833059,sample-prices
ELMW,2022-07-14,87.57,87.88,87.11,87.75,3972835,sample-prices
ELMW,2022-07-15,87.13,87.32,86.73,87.13,1563880,sample-prices
ELMW,2022-07-18,87.01,87.45,86.7,87.03,1804299,sample-prices
ELMW,2022-07-19,87.11,87.37,86.99,87.2,3503154,sample-prices
ELMW,2022-07-20,86.25,86.82,86.07,86.36,3350607,sample-prices
ELMW,2022-07-21,84.8,85.05,84.74,84.87,2879124,sample-prices
ELMW,2022-07-22,84.09,84.45,83.99,84.26,2185522,sample-prices
ELMW,2022-07-25,83.25,83.45,83.15,83.21,3604325,sample-prices
ELMW,2022-07-26,84.4,84.79,83.98,84.08,674521,sample-prices
ELMW,2022-07-27,83.53,84.25,83.27,83.89,3875933,sample-prices
ELMW,2022-07-28,83.08,83.37,83.05,83.22,1806767,sample-prices
ELMW,2022-07-29,83.47,83.79,83.34,83.46,1048023,sample-prices
ELMW,2022-08-01,82.01,82.28,81.66,82.16,2049354,sample-prices
ELMW,2022-08-02,84.64,84.87,83.98,84.66,2526581,sample-prices
ELMW,2022-08-03,84.72,84.97,83.64,84.35,2299693,sample-prices
ELMW,2022-08-04,85.11,85.32,84.85,85.24,3923967,sample-prices
ELMW,2022-08-05,86.36,86.57,86.25,86.25,825018,sample-prices
ELMW,2022-08-08,84.5,84.57,83.87,84.51,2132771,sample-prices
ELMW,2022-08-09,84.17,84.45,84.07,84.33,736498,sample-prices
ELMW,2022-08-10,86.06,86.42,86.0,86.04,3534934,sample-prices
ELMW,2022-08-11,86.9,87.11,86.54,86.99,571538,sample-prices
ELMW,2022-08-12,87.99,88.32,87.29,87.85,1398493,sample-prices
ELMW,2022-08-15,84.93,85.7,84.71,85.08,2035773,sample-prices
ELMW,2022-08-16,84.3,84.44,84.17,84.36,3098768,sample-prices
ELMW,2022-08-17,84.32,84.72,84.31,84.32,2399973,sample-prices
ELMW,2022-08-18,82.79,83.37,82.55,83.06,3499351,sample-prices
ELMW,2022-08-19,80.74,81.23,80.66,80.91,3982962,sample-prices
ELMW,2022-08-22,80.03,80.11,79.3,80.01,796542,sample-prices
ELMW,2022-08-23,80.79,81.12,80.74,80.77,1436803,sample-prices
ELMW,2022-08-24,81.49,81.95,80.77,81.48,2299502,sample-prices
ELMW,2022-08-25,83.9,84.08,83.37,83.78,1032741,sample-prices
ELMW,2022-08-26,82.77,83.12,82.45,82.67,2401110,sample-prices
ELMW,2022-08-29,83.21,83.61,82.97,83.49,562072,sample-prices
ELMW,2022-08-30,85.06,85.26,84.48,84.99,3384359,sample-prices
ELMW,2022-08-31,85.96,86.16,85.84,85.98,2481766,sample-prices
ELMW,2022-09-01,85.54,85.9,84.77,85.54,2622510,sample-prices
ELMW,2022-09-02,82.06,82.76,81.52,82.18,2194882,sample-prices
ELMW,2022-09-05,83.72,83.84,83.28,83.75,1386936,sample-prices
ELMW,2022-09-06,83.78,84.06,83.46,83.79,1801110,sample-prices
ELMW,2022-09-07,83.42,83.91,83.39,83.66,3958394,sample-prices
ELMW,2022-09-08,83.68,84.5,83.51,83.68,2265882,sample-prices
ELMW,2022-09-09,82.36,82.93,82.07,82.52,2853976,sample-prices
ELMW,2022-09-12,82.81,82.97,82.25,82.87,2391291,sample-prices
ELMW,2022-09-13,82.03,82.45,81.84,82.3,3156575,sample-prices
ELMW,2022-09-14,81.91,82.21,81.84,82.12,932047,sample-prices
ELMW,2022-09-15,82.86,83.36,82.65,82.79,600977,sample-prices
ELMW,2022-09-16,84.53,84.83,84.17,84.24,1633682,sample-prices
ELMW,2022-09-19,84.91,84.91,84.14,84.87,1149407,sample-prices
ELMW,2022-09-20,84.9,85.42,84.84,84.92,1849748,sample-prices
ELMW,2022-09-21,82.78,82.81,82.37,82.71,2142780,sample-prices
ELMW,2022-09-22,83.96,84.04,83.75,83.76,2872082,sample-prices
ELMW,2022-09-23,84.02,84.13,83.96,84.09,1293679,sample-prices
ELMW,2022-09-26,84.52,84.65,84.39,84.57,1145603,sample-prices
ELMW,2022-09-27,86.19,86.42,85.93,86.3,298821,sample-prices
ELMW,2022-09-28,85.84,86.07,85.73,85.87,2313609,sample-prices
ELMW,2022-09-29,85.64,85.96,85.16,85.47,3731222,sample-prices
ELMW,2022-09-30,85.96,86.1,85.95,85.98,2832321,sample-prices
ELMW,2022-10-03,86.94,87.06,86.21,86.92,337390,sample-prices
ELMW,2022-10-04,86.15,86.31,85.93,86.05,3658326,sample-prices
ELMW,2022-10-05,86.93,86.99,86.86,86.91,3876600,sample-prices
ELMW,2022-10-06,86.36,86.83,86.11,86.4,1078850,sample-prices
ELMW,2022-10-07,86.44,86.68,86.41,86.5,3502553,sample-prices
ELMW,2022-10-10,84.15,84.86,83.8,84.09,630192,sample-prices
ELMW,2022-10-11,85.92,86.39,85.91,85.94,1389506,sample-prices
ELMW,2022-10-12,85.03,85.36,84.45,85.33,1130738,sample-prices
ELMW,2022-10-13,85.71,85.88,85.37,85.77,1297520,sample-prices
ELMW,2022-10-14,88.83,89.26,88.56,88.9,2130637,sample-prices
ELMW,2022-10-17,86.63,87.04,86.58,86.68,3304974,sample-prices
ELMW,2022-10-18,84.24,84.34,84.14,84.16,3658356,sample-prices
ELMW,2022-10-19,83.37,83.62,83.29,83.42,813699,sample-prices
ELMW,2022-10-20,83.85,84.17,83.05,83.73,3166384,sample-prices
ELMW,2022-10-21,82.86,83.16,82.21,82.86,2138001,sample-prices
ELMW,2022-10-24,82.93,83.06,82.88,82.91,3619601,sample-prices
ELMW,2022-10-25,82.75,82.85,82.6,82.61,1978528,sample-prices
ELMW,2022-10-26,84.47,84.65,83.81,84.45,1676357,sample-prices
ELMW,2022-10-27,83.89,83.99,83.71,83.95,550743,sample-prices
ELMW,2022-10-28,84.32,84.64,83.86,84.43,3758862,sample-prices
ELMW,2022-10-31,83.41,84.04,82.89,83.38,3768810,sample-prices
ELMW,2022-11-01,84.37,84.82,84.1,84.44,3998911,sample-prices
ELMW,2022-11-02,83.78,83.79,83.51,83.78,2748553,sample-prices
ELMW,2022-11-03,82.95,83.09,82.79,82.94,3984301,sample-prices
ELMW,2022-11-04,83.87,84.12,83.29,83.66,391306,sample-prices
ELMW,2022-11-07,83.48,83.55,83.16,83.49,2412859,sample-prices
ELMW,2022-11-08,83.93,84.0,83.7,83.74,1907409,sample-prices
ELMW,2022-11-09,81.97,82.38,81.7,82.01,1501910,sample-prices
ELMW,2022-11-10,81.38,81.59,80.98,81.44,1015810,sample-prices
ELMW,2022-11-11,83.12,83.42,82.82,83.1,3640034,sample-prices
ELMW,2022-11-14,81.87,82.16,81.87,82.08,3756251,sample-prices
ELMW,2022-11-15,81.86,81.87,81.42,81.72,796483,sample-prices
ELMW,2022-11-16,80.82,81.04,80.25,80.59,468524,sample-prices
ELMW,2022-11-17,80.26,80.4,80.2,80.34,1061526,sample-prices
ELMW,2022-11-18,79.79,80.09,79.74,79.84,1941339,sample-prices
ELMW,2022-11-21,77.29,77.71,77.19,77.25,3786032,sample-prices
ELMW,2022-11-22,77.56,77.86,77.44,77.45,2011510,sample-prices
ELMW,2022-11-23,75.45,75.85,75.45,75.47,423318,sample-prices
ELMW,2022-11-24,76.27,76.3,75.75,76.06,2507668,sample-prices
ELMW,2022-11-25,74.83,75.53,74.52,75.05,1244411,sample-prices
ELMW,2022-11-28,75.84,76.14,75.68,75.78,3400540,sample-prices
ELMW,2022-11-29,77.31,77.59,77.28,77.37,3364191,sample-prices
ELMW,2022-11-30,77.26,77.49,76.6,77.12,2909333,sample-prices
ELMW,2022-12-01,77.22,77.29,76.84,77.21,3225858,sample-prices
ELMW,2022-12-02,78.22,78.33,78.08,78.31,3953053,sample-prices
ELMW,2022-12-05,79.37,79.91,79.14,79.15,1607403,sample-prices
ELMW,2022-12-06,78.92,79.22,78.44,78.89,3017570,sample-prices
ELMW,2022-12-07,78.92,79.2,78.26,79.04,2415806,sample-prices
ELMW,2022-12-08,79.21,79.54,78.85,79.17,2246224,sample-prices
ELMW,2022-12-09,78.37,78.98,78.1,78.34,3478904,sample-prices
ELMW,2022-12-12,78.75,78.95,78.49,78.7,2028907,sample-prices
ELMW,2022-12-13,78.56,78.95,78.46,78.53,3813307,sample-prices
ELMW,2022-12-14,78.33,79.03,78.28,78.45,3732530,sample-prices
ELMW,2022-12-15,78.75,79.22,78.06,78.74,982129,sample-prices
ELMW,2022-12-16,81.2,81.27,80.79,81.2,1954548,sample-prices
ELMW,2022-12-19,83.87,84.08,83.43,83.65,2933311,sample-prices
ELMW,2022-12-20,83.89,84.52,83.74,83.9,1660365,sample-prices
ELMW,2022-12-21,84.4,84.86,84.3,84.4,2401641,sample-prices
ELMW,2022-12-22,85.31,85.74,84.72,85.13,1389270,sample-prices
ELMW,2022-12-23,84.97,85.18,84.9,85.03,2079565,sample-prices
ELMW,2022-12-26,85.35,85.44,85.04,85.27,2155523,sample-prices
ELMW,2022-12-27,86.78,86.97,86.51,86.68,2210240,sample-prices
ELMW,2022-12-28,88.19,88.23,87.7,88.05,856715,sample-prices
ELMW,2022-12-29,89.44,89.66,88.46,89.29,1661184,sample-prices
ELMW,2022-12-30,86.08,86.32,85.35,86.0,2254224,sample-prices
ELMW,2023-01-02,83.67,83.95,83.57,83.71,288671,sample-prices
ELMW,2023-01-03,82.51,82.7,82.38,82.61,3346840,sample-prices
ELMW,2023-01-04,80.83,81.0,80.55,80.79,1462363,sample-prices
ELMW,2023-01-05,81.29,81.61,80.23,81.1,2664558,sample-prices
ELMW,2023-01-06,80.67,80.94,80.5,80.93,2028050,sample-prices
ELMW,2023-01-09,81.76,81.85,81.45,81.68,1733515,sample-prices
ELMW,2023-01-10,80.93,81.09,80.74,80.83,2361272,sample-prices
ELMW,2023-01-11,81.58,81.97,81.28,81.61,3686492,sample-prices
ELMW,2023-01-12,81.66,81.95,81.18,81.61,393403,sample-prices
ELMW,2023-01-13,83.08,83.66,82.29,83.16,2222311,sample-prices
ELMW,2023-01-16,82.66,82.98,82.52,82.54,2866425,sample-prices
ELMW,2023-01-17,82.25,82.88,82.21,82.28,3455165,sample-prices
ELMW,2023-01-18,81.89,82.42,81.61,81.71,2541173,sample-prices
ELMW,2023-01-19,82.2,82.26,81.33,82.01,3046556,sample-prices
ELMW,2023-01-20,80.41,80.67,80.2,80.3,3384213,sample-prices
ELMW,2023-01-23,79.93,80.29,79.7,79.84,1493164,sample-prices
ELMW,2023-01-24,81.5,81.53,81.29,81.45,2938007,sample-prices
ELMW,2023-01-25,80.51,80.84,80.34,80.44,2584296,sample-prices
ELMW,2023-01-26,81.49,81.51,81.01,81.38,3679695,sample-prices
ELMW,2023-01-27,82.0,82.3,81.88,82.2,3954592,sample-prices
ELMW,2023-01-30,82.72,82.97,82.7,82.8,529149,sample-prices
ELMW,2023-01-31,82.39,82.46,82.02,82.23,2235349,sample-prices
ELMW,2023-02-01,83.47,83.57,82.92,83.39,1407718,sample-prices
ELMW,2023-02-02,83.17,83.29,81.89,83.04,3320172,sample-prices
ELMW,2023-02-03,84.19,84.56,83.98,84.23,3699656,sample-prices
ELMW,2023-02-06,83.14,83.56,82.96,82.98,3830468,sample-prices
ELMW,2023-02-07,82.78,83.21,82.33,82.74,236984,sample-prices
ELMW,2023-02-08,84.0,84.66,83.94,84.21,1285635,sample-prices
ELMW,2023-02-09,84.29,84.33,83.87,84.05,216340,sample-prices
ELMW,2023-02-10,84.78,85.66,84.46,84.78,2939832,sample-prices
ELMW,2023-02-13,84.46,84.73,84.08,84.26,3399156,sample-prices
ELMW,2023-02-14,83.43,83.55,82.79,83.26,1477419,sample-prices
ELMW,2023-02-15,84.47,84.68,84.39,84.43,2597934,sample-prices
ELMW,2023-02-16,82.06,82.31,81.67,82.0,2484101,sample-prices
ELMW,2023-02-17,81.86,82.15,81.21,81.67,861742,sample-prices
ELMW,2023-02-20,81.55,81.69,81.29,81.56,1560455,sample-prices
ELMW,2023-02-21,79.35,79.54,79.24,79.5,580507,sample-prices
ELMW,2023-02-22,79.24,79.27,78.85,79.22,3165945,sample-prices
ELMW,2023-02-23,80.19,80.48,80.18,80.27,559963,sample-prices
ELMW,2023-02-24,79.47,79.72,79.41,79.57,1034508,sample-prices
ELMW,2023-02-27,79.21,79.42,78.86,78.99,3953259,sample-prices
ELMW,2023-02-28,76.57,76.86,76.35,76.69,1290313,sample-prices
ELMW,2023-03-01,75.67,75.79,75.38,75.49,2540585,sample-prices
ELMW,2023-03-02,77.23,77.54,76.83,77.45,2987789,sample-prices
ELMW,2023-03-03,76.22,76.65,76.14,76.26,2616456,sample-prices
ELMW,2023-03-06,74.99,75.36,74.65,74.72,3403680,sample-prices
ELMW,2023-03-07,74.15,74.39,73.76,74.2,443251,sample-prices
ELMW,2023-03-08,72.78,73.03,72.63,72.89,751085,sample-prices
ELMW,2023-03-09,72.93,72.97,72.87,72.94,1667984,sample-prices
ELMW,2023-03-10,74.13,74.18,73.88,73.88,2449183,sample-prices
ELMW,2023-03-13,73.4,73.53,73.19,73.31,2377780,sample-prices
ELMW,2023-03-14,74.57,74.86,74.47,74.57,3748965,sample-prices
ELMW,2023-03-15,75.7,75.74,75.47,75.61,770725,sample-prices
ELMW,2023-03-16,76.12,76.27,75.98,76.08,3466268,sample-prices
ELMW,2023-03-17,76.4,77.23,76.16,76.47,2627943,sample-prices
ELMW,2023-03-20,76.17,76.41,76.04,76.15,508427,sample-prices
ELMW,2023-03-21,76.46,76.99,75.95,76.39,2065919,sample-prices
ELMW,2023-03-22,76.19,76.43,76.04,76.22,3907598,sample-prices
ELMW,2023-03-23,75.96,76.21,75.85,76.05,1469172,sample-prices
ELMW,2023-03-24,76.67,77.36,76.56,76.75,2842039,sample-prices
ELMW,2023-03-27,76.09,76.21,75.94,76.21,702570,sample-prices
ELMW,2023-03-28,77.44,77.66,77.22,77.25,3188895,sample-prices
ELMW,2023-03-29,77.02,77.42,76.74,77.02,1387801,sample-prices
ELMW,2023-03-30,78.19,78.28,77.93,78.05,3990152,sample-prices
ELMW,2023-03-31,76.45,76.54,76.03,76.21,2477806,sample-prices
ELMW,2023-04-03,76.59,76.8,76.3,76.7,3960334,sample-prices
ELMW,2023-04-04,75.82,76.31,75.52,76.0,1017067,sample-prices
ELMW,2023-04-05,76.34,76.34,76.14,76.23,3959658,sample-prices
ELMW,2023-04-06,75.41,75.97,74.83,75.27,3140180,sample-prices
ELMW,2023-04-07,73.17,73.22,73.03,73.21,1032136,sample-prices
ELMW,2023-04-10,72.27,72.43,71.69,72.12,2534955,sample-prices
ELMW,2023-04-11,70.32,70.55,70.21,70.28,2230957,sample-prices
ELMW,2023-04-12,69.49,69.6,69.25,69.34,2371886,sample-prices
ELMW,2023-04-13,68.79,68.95,68.32,68.64,3970374,sample-prices
ELMW,2023-04-14,69.43,69.58,69.36,69.39,2697024,sample-prices
ELMW,2023-04-17,67.54,67.9,67.35,67.5,3703701,sample-prices
ELMW,2023-04-18,66.95,67.05,66.72,66.9,275540,sample-prices
ELMW,2023-04-19,66.39,66.52,66.17,66.33,3174993,sample-prices
ELMW,2023-04-20,65.61,65.7,65.46,65.46,3190886,sample-prices
ELMW,2023-04-21,65.03,65.19,64.79,64.96,3224199,sample-prices
ELMW,2023-04-24,64.9,65.19,64.87,65.15,554567,sample-prices
ELMW,2023-04-25,64.8,65.26,64.05,64.78,2102645,sample-prices
ELMW,2023-04-26,64.59,65.13,64.1,64.91,1996931,sample-prices
ELMW,2023-04-27,65.06,65.12,64.84,64.87,1922349,sample-prices
ELMW,2023-04-28,64.31,64.57,64.19,64.33,455117,sample-prices
ELMW,2023-05-01,64.94,65.04,64.7,64.95,1305343,sample-prices
ELMW,2023-05-02,65.15,65.42,64.66,65.03,2526048,sample-prices
ELMW,2023-05-03,65.51,65.74,65.34,65.61,2220895,sample-prices
ELMW,2023-05-04,65.58,65.84,65.45,65.6,2585480,sample-prices
ELMW,2023-05-05,64.87,65.05,64.78,64.97,3733262,sample-prices
ELMW,2023-05-08,67.38,67.55,67.1,67.29,3669083,sample-prices
ELMW,2023-05-09,67.06,67.43,66.8,67.09,2902419,sample-prices
ELMW,2023-05-10,67.52,67.53,67.32,67.43,3544075,sample-prices
ELMW,2023-05-11,67.5,67.71,67.26,67.45,326587,sample-prices
ELMW,2023-05-12,66.18,66.51,66.09,66.33,1808006,sample-prices
ELMW,2023-05-15,64.62,64.69,64.58,64.65,2846123,sample-prices
ELMW,2023-05-16,63.25,63.63,63.14,63.2,3733975,sample-prices
ELMW,2023-05-17,62.94,63.01,62.54,62.95,505408,sample-prices
ELMW,2023-05-18,63.52,64.12,63.0,63.76,3922537,sample-prices
ELMW,2023-05-19,65.48,65.85,65.19,65.52,3964797,sample-prices
ELMW,2023-05-22,64.75,65.04,64.64,64.84,1252350,sample-prices
ELMW,2023-05-23,64.84,65.07,64.7,64.78,1384434,sample-prices
ELMW,2023-05-24,64.72,65.16,64.67,64.77,2648971,sample-prices
ELMW,2023-05-25,64.42,64.56,64.16,64.44,3538980,sample-prices
ELMW,2023-05-26,64.1,64.73,63.72,64.27,1252480,sample-prices
ELMW,2023-05-29,63.92,64.09,63.56,64.03,3217484,sample-prices
ELMW,2023-05-30,63.98,64.19,63.8,63.83,1072176,sample-prices
ELMW,2023-05-31,63.89,63.99,63.61,63.92,1595196,sample-prices
ELMW,2023-06-01,62.88,63.16,62.78,63.02,371271,sample-prices
ELMW,2023-06-02,63.89,64.28,63.29,63.92,3611285,sample-prices
ELMW,2023-06-05,63.81,63.88,63.43,63.8,3947468,sample-prices
ELMW,2023-06-06,63.53,63.7,63.17,63.37,2812384,sample-prices
ELMW,2023-06-07,62.19,62.72,62.14,62.21,3296271,sample-prices
ELMW,2023-06-08,62.14,62.22,61.83,62.15,1943983,sample-prices
ELMW,2023-06-09,63.69,63.89,63.54,63.68,2678035,sample-prices
ELMW,2023-06-12,62.38,62.47,62.16,62.39,2743121,sample-prices
ELMW,2023-06-13,62.99,63.6,62.74,63.15,614383,sample-prices
ELMW,2023-06-14,63.01,63.42,62.92,62.93,2280036,sample-prices
ELMW,2023-06-15,61.47,61.52,61.38,61.44,2654875,sample-prices
ELMW,2023-06-16,62.38,62.73,61.99,62.39,253479,sample-prices
ELMW,2023-06-19,61.63,61.85,61.45,61.57,1024425,sample-prices
ELMW,2023-06-20,62.61,62.79,62.35,62.53,3928556,sample-prices
ELMW,2023-06-21,63.7,63.88,63.55,63.57,684982,sample-prices
ELMW,2023-06-22,63.16,63.51,63.08,63.35,816730,sample-prices
ELMW,2023-06-23,63.18,63.4,62.92,63.04,3514668,sample-prices
ELMW,2023-06-26,63.13,63.25,62.71,63.09,3690966,sample-prices
ELMW,2023-06-27,64.3,64.38,64.09,64.23,1954797,sample-prices
ELMW,2023-06-28,63.58,63.71,63.23,63.5,1914479,sample-prices
ELMW,2023-06-29,64.03,64.23,63.38,63.94,1509131,sample-prices
ELMW,2023-06-30,65.69,65.89,65.55,65.77,2586958,sample-prices
ELMW,2023-07-03,63.78,63.95,63.76,63.81,2218361,sample-prices
ELMW,2023-07-04,62.19,62.86,62.11,62.34,3047827,sample-prices
ELMW,2023-07-05,62.64,62.8,61.74,62.44,3018488,sample-prices
ELMW,2023-07-06,63.81,64.04,63.53,63.99,816799,sample-prices
ELMW,2023-07-07,64.47,64.69,64.17,64.67,2760531,sample-prices
ELMW,2023-07-10,64.09,64.26,64.01,64.23,1340498,sample-prices
ELMW,2023-07-11,62.45,62.6,62.14,62.4,2270347,sample-prices
ELMW,2023-07-12,62.08,62.32,62.02,62.07,2673819,sample-prices
ELMW,2023-07-13,61.62,61.83,61.57,61.73,1584797,sample-prices
ELMW,2023-07-14,62.38,62.55,62.33,62.34,3559477,sample-prices
ELMW,2023-07-17,62.42,62.72,62.02,62.23,2233910,sample-prices
ELMW,2023-07-18,61.9,62.27,61.86,61.99,3742981,sample-prices
ELMW,2023-07-19,62.05,62.4,61.88,62.14,2892384,sample-prices
ELMW,2023-07-20,62.69,62.87,62.16,62.7,2815762,sample-prices
ELMW,2023-07-21,62.37,62.52,62.17,62.45,2393741,sample-prices
ELMW,2023-07-24,61.59,61.78,61.42,61.46,710455,sample-prices
ELMW,2023-07-25,61.75,61.77,61.61,61.65,3162519,sample-prices
ELMW,2023-07-26,59.9,60.24,59.4,59.98,1507995,sample-prices
ELMW,2023-07-27,60.38,60.65,59.93,60.45,420419,sample-prices
ELMW,2023-07-28,60.64,60.68,60.48,60.65,1520267,sample-prices
ELMW,2023-07-31,60.45,60.9,60.43,60.46,225114,sample-prices
ELMW,2023-08-01,59.23,59.38,59.05,59.35,1201569,sample-prices
ELMW,2023-08-02,57.7,57.94,57.63,57.64,2180160,sample-prices
ELMW,2023-08-03,57.95,57.99,57.35,57.8,522782,sample-prices
ELMW,2023-08-04,58.83,58.93,58.55,58.85,573454,sample-prices
ELMW,2023-08-07,59.18,59.26,59.1,59.14,309075,sample-prices
ELMW,2023-08-08,60.73,60.97,60.51,60.78,2453526,sample-prices
ELMW,2023-08-09,61.04,61.32,60.9,61.12,518339,sample-prices
ELMW,2023-08-10,62.07,62.62,61.99,62.21,837140,sample-prices
ELMW,2023-08-11,61.1,61.34,60.85,60.95,1842291,sample-prices
ELMW,2023-08-14,59.8,60.03,59.29,59.59,3446890,sample-prices
ELMW,2023-08-15,59.88,60.26,59.64,60.03,3992764,sample-prices
ELMW,2023-08-16,59.51,59.62,59.49,59.51,777281,sample-prices
ELMW,2023-08-17,58.76,58.96,58.59,58.81,1739072,sample-prices
ELMW,2023-08-18,59.95,60.32,59.91,60.03,3502380,sample-prices
ELMW,2023-08-21,60.83,60.96,60.81,60.93,1415450,sample-prices
ELMW,2023-08-22,59.45,59.55,59.14,59.34,3105626,sample-prices
ELMW,2023-08-23,60.67,61.05,60.26,60.59,3798512,sample-prices
ELMW,2023-08-24,62.71,62.99,62.53,62.77,3985935,sample-prices
ELMW,2023-08-25,63.8,64.04,63.63,63.9,2514909,sample-prices
ELMW,2023-08-28,62.72,63.07,62.48,62.67,3361083,sample-prices
ELMW,2023-08-29,62.68,63.17,62.57,62.66,3587748,sample-prices
ELMW,2023-08-30,62.61,63.17,62.58,62.59,2641555,sample-prices
ELMW,2023-08-31,62.29,62.37,61.72,62.12,1767065,sample-prices
ELMW,2023-09-01,60.51,60.76,60.49,60.67,3307303,sample-prices
ELMW,2023-09-04,61.85,61.99,61.57,61.79,3104790,sample-prices
ELMW,2023-09-05,63.08,63.18,62.72,63.04,3275746,sample-prices
ELMW,2023-09-06,63.13,63.21,62.81,62.96,511463,sample-prices
ELMW,2023-09-07,63.04,63.24,62.97,63.07,2184558,sample-prices
ELMW,2023-09-08,64.97,65.19,64.8,64.93,552638,sample-prices
ELMW,2023-09-11,65.09,65.6,64.7,64.91,1877622,sample-prices
ELMW,2023-09-12,64.69,64.88,64.49,64.82,3791951,sample-prices
ELMW,2023-09-13,63.65,63.88,63.62,63.62,2960852,sample-prices
ELMW,2023-09-14,64.55,64.56,64.25,64.45,2254530,sample-prices
ELMW,2023-09-15,63.75,63.84,63.52,63.66,3911430,sample-prices
ELMW,2023-09-18,63.67,63.95,63.33,63.57,2464876,sample-prices
ELMW,2023-09-19,62.93,63.41,62.65,63.07,1842488,sample-prices
ELMW,2023-09-20,63.91,64.05,63.69,63.97,1443283,sample-prices
ELMW,2023-09-21,64.07,64.22,63.43,63.97,3730293,sample-prices
ELMW,2023-09-22,63.44,64.04,63.32,63.59,261634,sample-prices
ELMW,2023-09-25,63.35,63.42,63.05,63.29,757997,sample-prices
ELMW,2023-09-26,64.27,64.64,63.75,64.21,612511,sample-prices
ELMW,2023-09-27,63.71,63.97,63.45,63.54,1347860,sample-prices
ELMW,2023-09-28,62.85,63.09,62.79,62.89,862626,sample-prices
ELMW,2023-09-29,62.43,62.64,62.38,62.45,1357306,sample-prices
ELMW,2023-10-02,63.22,63.29,62.51,63.05,3755612,sample-prices
